State,Datetime,Total Demand,RRP,Precipitation (mm),Air Temp (C),Humidity (%),Wind Speed (km/h)
TAS1,2005/05/23 15:30,1226.955,61.5,0.2,16.1,48.0,22.3
TAS1,2005/05/23 16:00,1228.185,61.0,0.2,15.9,52.0,13.0
TAS1,2005/05/23 16:30,1252.755,61.5,0.2,15.6,54.0,14.8
TAS1,2005/05/23 17:00,1293.12333,61.5,0.2,15.3,56.0,20.5
TAS1,2005/05/23 17:30,1310.88167,58.91,0.2,14.8,60.0,14.8
TAS1,2005/05/23 18:00,1305.9,57.99,0.2,14.5,57.0,16.6
TAS1,2005/05/23 18:30,1302.64167,56.0,0.2,14.2,58.0,16.6
TAS1,2005/05/23 19:00,1304.57833,53.0,0.0,13.7,62.0,16.6
TAS1,2005/05/23 19:30,1341.28333,64.33,0.2,13.4,65.0,18.4
TAS1,2005/05/23 20:00,1397.76333,71.0,0.2,12.9,68.0,16.6
TAS1,2005/05/23 20:30,1379.54,66.0,0.2,12.6,69.0,11.2
TAS1,2005/05/23 21:00,1350.58667,61.5,0.2,11.9,73.0,11.2
TAS1,2005/05/23 21:30,1332.39833,62.5,0.2,12.0,72.0,14.8
TAS1,2005/05/23 22:00,1290.40667,62.75,0.2,12.4,70.0,16.6
TAS1,2005/05/23 22:30,1231.71333,60.17,0.2,12.5,70.0,18.4
TAS1,2005/05/23 23:00,1167.435,60.42,0.2,12.6,68.0,18.4
TAS1,2005/05/23 23:30,1117.51167,72.23,0.2,12.5,68.0,20.5
TAS1,2005/05/24 00:00,1080.075,91.69,0.2,12.5,66.0,18.4
TAS1,2005/05/24 00:30,1043.11833,98.14,0.2,12.5,66.0,27.7
TAS1,2005/05/24 01:00,1025.89833,100.0,0.2,12.8,64.0,27.7
TAS1,2005/05/24 01:30,1011.44333,100.0,0.2,13.0,62.0,24.1
TAS1,2005/05/24 02:00,1003.04167,100.0,0.2,13.1,59.0,22.3
TAS1,2005/05/24 02:30,1011.66833,100.0,0.2,13.1,59.0,16.6
TAS1,2005/05/24 03:00,1010.62,84.81,0.2,13.2,58.0,13.0
TAS1,2005/05/24 03:30,988.88667,58.0,0.2,13.2,60.0,13.0
TAS1,2005/05/24 04:00,992.325,84.05,0.2,13.5,58.0,22.3
TAS1,2005/05/24 04:30,991.60333,58.33,0.2,13.6,58.0,20.5
TAS1,2005/05/24 05:00,1018.55833,73.22,0.2,13.8,58.0,20.5
TAS1,2005/05/24 05:30,1037.24333,66.61,0.2,13.7,58.0,27.7
TAS1,2005/05/24 06:00,1062.265,57.33,0.2,13.8,59.0,22.3
TAS1,2005/05/24 06:30,1122.5,54.17,0.2,13.9,62.0,16.6
TAS1,2005/05/24 07:00,1211.91333,56.67,0.2,13.5,68.0,18.4
TAS1,2005/05/24 07:30,1317.26167,57.67,0.2,13.2,72.0,11.2
TAS1,2005/05/24 08:00,1406.69667,62.75,0.2,12.8,75.0,9.4
TAS1,2005/05/24 08:30,1411.79,62.75,0.2,12.7,75.0,9.4
TAS1,2005/05/24 09:00,1398.15833,62.75,0.2,12.6,78.0,0.0
TAS1,2005/05/24 09:30,1368.77833,61.0,0.0,13.2,72.0,11.2
TAS1,2005/05/24 10:00,1330.60167,60.16,0.0,13.3,74.0,5.4
TAS1,2005/05/24 10:30,1291.68,61.5,0.0,14.8,64.0,9.4
TAS1,2005/05/24 11:00,1282.23333,61.5,0.0,15.0,67.0,9.4
TAS1,2005/05/24 11:30,1257.92667,60.5,0.0,15.5,67.0,9.4
TAS1,2005/05/24 12:00,1243.34333,61.0,0.2,14.9,74.0,18.4
TAS1,2005/05/24 12:30,1240.92667,61.5,0.2,15.3,70.0,16.6
TAS1,2005/05/24 13:00,1236.975,61.75,1.8,12.4,85.0,33.5
TAS1,2005/05/24 13:30,1250.105,62.75,2.0,12.0,79.0,24.1
TAS1,2005/05/24 14:00,1275.66333,62.75,4.0,11.7,88.0,18.4
TAS1,2005/05/24 14:30,1290.49167,60.54,6.8,11.2,90.0,11.2
TAS1,2005/05/24 15:00,1285.955,60.0,10.6,10.8,93.0,16.6
TAS1,2005/05/24 15:30,1296.84333,60.0,13.6,10.8,92.0,24.1
TAS1,2005/05/24 16:00,1284.43667,60.5,13.6,11.0,89.0,25.9
TAS1,2005/05/24 16:30,1300.44833,62.75,13.6,10.9,89.0,25.9
TAS1,2005/05/24 17:00,1336.345,60.5,13.6,11.0,85.0,11.2
TAS1,2005/05/24 17:30,1391.93833,58.0,13.6,10.8,86.0,11.2
TAS1,2005/05/24 18:00,1436.595,58.25,13.6,11.1,84.0,18.4
TAS1,2005/05/24 18:30,1412.12167,57.0,13.6,11.0,85.0,20.5
TAS1,2005/05/24 19:00,1385.49333,58.0,0.2,11.1,89.0,16.6
TAS1,2005/05/24 19:30,1377.31333,59.58,14.0,10.9,90.0,14.8
TAS1,2005/05/24 20:00,1355.065,59.33,14.2,10.4,94.0,9.4
TAS1,2005/05/24 20:30,1374.85667,62.0,14.2,10.1,93.0,11.2
TAS1,2005/05/24 21:00,1330.75333,60.17,14.2,10.3,94.0,13.0
TAS1,2005/05/24 21:30,1284.92,59.67,14.2,10.3,91.0,11.2
TAS1,2005/05/24 22:00,1247.74333,61.0,14.2,10.5,91.0,9.4
TAS1,2005/05/24 22:30,1191.825,61.0,14.2,10.7,87.0,13.0
TAS1,2005/05/24 23:00,1133.43167,58.33,14.2,10.4,89.0,11.2
TAS1,2005/05/24 23:30,1090.68833,58.38,14.2,10.3,86.0,14.8
TAS1,2005/05/25 00:00,1059.83167,62.25,14.2,10.6,84.0,18.4
TAS1,2005/05/25 00:30,1024.86833,60.75,14.2,11.1,76.0,14.8
TAS1,2005/05/25 01:00,1005.83667,66.92,14.2,11.3,74.0,20.5
TAS1,2005/05/25 01:30,1000.43667,53.25,14.2,11.1,78.0,18.4
TAS1,2005/05/25 02:00,973.61667,45.0,14.2,10.5,83.0,9.4
TAS1,2005/05/25 02:30,993.705,60.0,14.2,10.2,84.0,20.5
TAS1,2005/05/25 03:00,989.67,60.5,15.0,8.8,95.0,20.5
TAS1,2005/05/25 03:30,997.18167,61.25,15.2,8.6,92.0,16.6
TAS1,2005/05/25 04:00,988.84,60.25,15.2,8.5,84.0,16.6
TAS1,2005/05/25 04:30,974.03167,56.0,15.2,8.4,77.0,9.4
TAS1,2005/05/25 05:00,981.84333,56.0,15.2,8.1,76.0,13.0
TAS1,2005/05/25 05:30,1026.30167,56.0,15.2,8.1,74.0,13.0
TAS1,2005/05/25 06:00,1050.87833,56.0,15.4,7.9,75.0,14.8
TAS1,2005/05/25 06:30,1114.28667,56.0,15.4,7.6,76.0,9.4
TAS1,2005/05/25 07:00,1196.67667,50.5,15.4,8.1,65.0,13.0
TAS1,2005/05/25 07:30,1341.185,57.66,15.4,8.1,63.0,13.0
TAS1,2005/05/25 08:00,1443.92167,59.33,15.4,8.1,64.0,9.4
TAS1,2005/05/25 08:30,1465.52833,57.99,15.4,8.1,63.0,13.0
TAS1,2005/05/25 09:00,1442.86833,57.99,15.4,9.1,59.0,9.4
TAS1,2005/05/25 09:30,1403.48167,58.33,0.0,9.3,57.0,7.6
TAS1,2005/05/25 10:00,1329.65667,56.01,0.2,7.9,70.0,13.0
TAS1,2005/05/25 10:30,1311.16667,50.51,0.2,7.6,72.0,13.0
TAS1,2005/05/25 11:00,1287.75167,52.34,0.2,7.9,71.0,5.4
TAS1,2005/05/25 11:30,1274.95333,56.0,0.2,8.5,63.0,18.4
TAS1,2005/05/25 12:00,1283.39833,56.0,0.2,8.8,60.0,22.3
TAS1,2005/05/25 12:30,1274.12833,57.0,0.2,8.1,69.0,22.3
TAS1,2005/05/25 13:00,1240.39167,56.0,0.2,8.9,59.0,20.5
TAS1,2005/05/25 13:30,1258.38333,57.33,0.2,9.2,63.0,13.0
TAS1,2005/05/25 14:00,1271.295,60.58,0.2,9.5,59.0,24.1
TAS1,2005/05/25 14:30,1272.96,58.75,0.2,9.5,57.0,18.4
TAS1,2005/05/25 15:00,1269.18167,57.0,0.2,9.4,64.0,14.8
TAS1,2005/05/25 15:30,1282.425,58.0,0.2,8.8,58.0,24.1
TAS1,2005/05/25 16:00,1301.73667,56.67,0.2,8.3,64.0,18.4
TAS1,2005/05/25 16:30,1347.2,57.33,0.2,8.0,63.0,20.5
TAS1,2005/05/25 17:00,1402.54167,58.33,0.2,7.6,68.0,18.4
TAS1,2005/05/25 17:30,1482.75833,58.0,0.2,7.6,67.0,7.6
TAS1,2005/05/25 18:00,1505.26833,57.67,0.2,7.5,66.0,20.5
TAS1,2005/05/25 18:30,1471.51667,56.67,0.2,7.3,70.0,5.4
TAS1,2005/05/25 19:00,1442.055,45.0,15.4,7.2,68.0,7.6
TAS1,2005/05/25 19:30,1410.98833,48.67,0.2,7.0,67.0,9.4
TAS1,2005/05/25 20:00,1375.20833,45.01,0.2,7.2,64.0,9.4
TAS1,2005/05/25 20:30,1386.34667,54.17,0.2,7.3,61.0,13.0
TAS1,2005/05/25 21:00,1370.35167,50.5,0.2,7.7,57.0,20.5
TAS1,2005/05/25 21:30,1346.25833,45.0,0.2,7.5,59.0,16.6
TAS1,2005/05/25 22:00,1306.12333,52.67,0.2,7.0,63.0,13.0
TAS1,2005/05/25 22:30,1306.18667,61.0,0.2,6.3,66.0,9.4
TAS1,2005/05/25 23:00,1241.18833,62.41,0.2,6.1,69.0,11.2
TAS1,2005/05/25 23:30,1154.59667,62.25,0.2,6.1,72.0,13.0
TAS1,2005/05/26 00:00,1132.66667,85.5,0.2,5.8,76.0,11.2
TAS1,2005/05/26 00:30,1061.595,61.0,0.2,5.7,78.0,14.8
TAS1,2005/05/26 01:00,1042.69167,61.25,0.2,6.0,75.0,11.2
TAS1,2005/05/26 01:30,1058.79167,62.5,0.2,5.7,77.0,16.6
TAS1,2005/05/26 02:00,1029.345,60.5,0.2,5.3,80.0,13.0
TAS1,2005/05/26 02:30,1047.23333,65.75,0.2,5.8,76.0,18.4
TAS1,2005/05/26 03:00,1061.31167,68.5,0.2,5.8,76.0,14.8
TAS1,2005/05/26 03:30,1043.34333,62.25,0.2,6.0,74.0,16.6
TAS1,2005/05/26 04:00,1034.45833,61.25,0.2,5.0,80.0,9.4
TAS1,2005/05/26 04:30,1025.13667,114.66,0.2,4.6,81.0,9.4
TAS1,2005/05/26 05:00,1044.47167,136.65,0.2,4.5,82.0,5.4
TAS1,2005/05/26 05:30,1063.86667,143.98,0.2,4.9,80.0,9.4
TAS1,2005/05/26 06:00,1101.67167,143.98,0.2,5.1,78.0,9.4
TAS1,2005/05/26 06:30,1182.93,162.65,0.2,5.5,76.0,11.2
TAS1,2005/05/26 07:00,1260.975,221.99,0.2,5.8,74.0,3.6
TAS1,2005/05/26 07:30,1424.44667,6716.67,0.2,5.7,75.0,9.4
TAS1,2005/05/26 08:00,1486.595,300.0,0.2,6.9,71.0,14.8
TAS1,2005/05/26 08:30,1454.46,300.0,0.2,8.4,64.0,29.5
TAS1,2005/05/26 09:00,1423.16333,97.16,0.2,9.1,62.0,27.7
TAS1,2005/05/26 09:30,1445.17833,45.0,0.0,9.8,60.0,24.1
TAS1,2005/05/26 10:00,1408.04667,45.0,0.0,10.3,60.0,13.0
TAS1,2005/05/26 10:30,1376.3,45.0,0.0,10.6,58.0,14.8
TAS1,2005/05/26 11:00,1360.19667,45.0,0.0,10.8,58.0,35.3
TAS1,2005/05/26 12:00,1351.35,70.89,0.0,11.1,57.0,42.5
TAS1,2005/05/26 12:30,1348.91667,75.0,0.0,10.9,59.0,37.1
TAS1,2005/05/26 13:00,1333.79833,75.0,0.0,10.8,59.0,27.7
TAS1,2005/05/26 13:30,1307.87167,75.0,0.0,10.8,60.0,27.7
TAS1,2005/05/26 14:00,1321.24167,71.0,0.0,11.3,59.0,25.9
TAS1,2005/05/26 14:30,1363.08667,75.0,0.0,11.3,62.0,20.5
TAS1,2005/05/26 15:00,1370.285,75.0,0.0,11.8,60.0,27.7
TAS1,2005/05/26 15:30,1386.35667,75.0,0.0,12.7,54.0,29.5
TAS1,2005/05/26 16:00,1399.08333,75.0,0.0,12.8,55.0,31.3
TAS1,2005/05/26 17:00,1428.34667,58.56,0.0,12.3,58.0,20.5
TAS1,2005/05/26 17:30,1494.85833,57.97,0.0,12.1,61.0,27.7
TAS1,2005/05/26 18:00,1511.545,57.66,0.0,11.7,67.0,25.9
TAS1,2005/05/26 18:30,1501.83,57.99,0.0,11.3,72.0,27.7
TAS1,2005/05/26 19:00,1480.65,59.54,0.2,11.5,69.0,33.5
TAS1,2005/05/26 19:30,1447.10667,59.85,0.0,12.0,64.0,27.7
TAS1,2005/05/26 20:00,1440.41167,59.85,0.0,11.7,69.0,22.3
TAS1,2005/05/26 20:30,1425.51167,53.67,0.0,12.0,64.0,25.9
TAS1,2005/05/26 21:00,1388.465,52.33,0.0,12.8,55.0,33.5
TAS1,2005/05/26 21:30,1334.51667,48.67,0.0,12.1,63.0,33.5
TAS1,2005/05/26 22:00,1285.07167,56.67,1.4,10.8,78.0,24.1
TAS1,2005/05/26 22:30,1209.10833,53.0,2.2,9.7,76.0,33.5
TAS1,2005/05/26 23:00,1173.11333,718.96,2.4,8.7,84.0,24.1
TAS1,2005/05/26 23:30,1108.505,78.33,3.6,7.4,81.0,24.1
TAS1,2005/05/27 00:00,1077.22333,65.33,3.6,6.9,75.0,31.3
TAS1,2005/05/27 01:00,1034.96,60.0,4.0,6.4,60.0,37.1
TAS1,2005/05/27 02:00,1029.00833,60.0,4.0,5.3,75.0,18.4
TAS1,2005/05/27 02:30,1027.68,60.0,4.2,5.2,71.0,24.1
TAS1,2005/05/27 03:00,1023.67833,60.0,4.4,5.0,68.0,14.8
TAS1,2005/05/27 03:30,1018.5,60.0,4.4,4.9,69.0,22.3
TAS1,2005/05/27 04:00,1022.805,60.0,4.4,4.9,67.0,18.4
TAS1,2005/05/27 04:30,1040.725,93.33,4.4,4.7,68.0,18.4
TAS1,2005/05/27 05:00,1047.68333,80.0,4.4,4.5,67.0,20.5
TAS1,2005/05/27 05:30,1068.035,57.17,4.4,4.7,65.0,24.1
TAS1,2005/05/27 06:00,1107.715,59.0,4.4,4.7,60.0,24.1
TAS1,2005/05/27 06:30,1174.62333,59.33,4.4,5.0,57.0,29.5
TAS1,2005/05/27 07:00,1270.355,54.67,4.4,4.3,67.0,14.8
TAS1,2005/05/27 07:30,1385.43167,52.75,4.4,4.4,68.0,18.4
TAS1,2005/05/27 08:00,1471.435,58.67,4.4,5.5,53.0,35.3
TAS1,2005/05/27 08:30,1518.00833,60.0,4.4,6.2,49.0,33.5
TAS1,2005/05/27 09:00,1503.09333,67.0,4.4,6.0,54.0,22.3
TAS1,2005/05/27 09:30,1468.43,48.0,0.0,5.9,57.0,22.3
TAS1,2005/05/27 10:00,1451.93333,60.0,0.0,6.7,51.0,16.6
TAS1,2005/05/27 10:30,1387.86667,46.83,0.0,6.4,57.0,27.7
TAS1,2005/05/27 11:00,1344.76167,45.0,0.0,6.7,55.0,24.1
TAS1,2005/05/27 11:30,1349.93667,48.67,0.0,7.1,56.0,11.2
TAS1,2005/05/27 12:00,1306.15667,46.83,0.0,7.3,53.0,11.2
TAS1,2005/05/27 12:30,1288.11,56.0,0.0,8.1,47.0,20.5
TAS1,2005/05/27 13:00,1268.355,54.17,0.0,8.3,46.0,14.8
TAS1,2005/05/27 13:30,1259.94333,56.0,0.0,8.6,44.0,16.6
TAS1,2005/05/27 14:00,1272.97667,57.58,0.0,9.3,42.0,20.5
TAS1,2005/05/27 14:30,1287.39333,67.17,0.0,9.7,43.0,27.7
TAS1,2005/05/27 15:00,1271.67667,63.25,0.0,10.4,49.0,13.0
TAS1,2005/05/27 15:30,1274.42,60.75,0.0,9.9,47.0,20.5
TAS1,2005/05/27 16:00,1292.09667,60.75,0.0,9.6,50.0,14.8
TAS1,2005/05/27 16:30,1323.07833,57.0,0.0,9.4,49.0,16.6
TAS1,2005/05/27 17:00,1379.28667,56.67,0.0,9.1,52.0,13.0
TAS1,2005/05/27 17:30,1441.19333,57.67,0.0,9.4,50.0,20.5
TAS1,2005/05/27 18:00,1452.27333,56.0,0.0,8.9,56.0,11.2
TAS1,2005/05/27 18:30,1461.535,58.0,0.0,8.5,60.0,13.0
TAS1,2005/05/27 19:00,1451.97833,58.0,4.4,9.5,53.0,16.6
TAS1,2005/05/27 19:30,1428.22833,59.67,0.0,10.5,46.0,20.5
TAS1,2005/05/27 20:00,1411.55667,58.67,0.0,10.7,46.0,40.7
TAS1,2005/05/27 20:30,1406.69167,56.0,0.2,10.7,47.0,35.3
TAS1,2005/05/27 21:00,1389.41833,56.02,0.2,11.6,44.0,40.7
TAS1,2005/05/27 21:30,1373.325,56.0,0.2,12.1,41.0,61.2
TAS1,2005/05/27 22:00,1350.41,58.05,0.2,11.6,46.0,51.8
TAS1,2005/05/27 22:30,1295.58833,58.67,0.2,11.5,44.0,53.6
TAS1,2005/05/27 23:00,1229.08,58.94,0.2,9.7,62.0,46.4
TAS1,2005/05/27 23:30,1188.14,59.95,0.2,9.6,66.0,31.3
TAS1,2005/05/28 00:00,1144.45333,59.26,1.0,9.0,74.0,22.3
TAS1,2005/05/28 00:30,1098.87167,47.5,3.0,8.9,70.0,25.9
TAS1,2005/05/28 01:00,1081.63167,48.62,3.6,8.2,72.0,42.5
TAS1,2005/05/28 01:30,1067.91333,45.0,4.4,7.5,73.0,44.3
TAS1,2005/05/28 02:00,1045.53,52.41,4.4,7.0,70.0,33.5
TAS1,2005/05/28 03:00,1054.23167,60.0,5.2,6.5,66.0,29.5
TAS1,2005/05/28 03:30,1050.89333,60.0,5.4,5.5,79.0,22.3
TAS1,2005/05/28 04:00,1048.705,60.0,5.4,5.6,74.0,20.5
TAS1,2005/05/28 04:30,1040.015,67.5,7.6,3.8,86.0,24.1
TAS1,2005/05/28 05:00,1049.38167,67.42,7.8,4.2,79.0,29.5
TAS1,2005/05/28 05:30,1058.28333,68.42,8.2,4.1,84.0,18.4
TAS1,2005/05/28 06:00,1086.86833,69.25,9.4,3.2,90.0,16.6
TAS1,2005/05/28 06:30,1082.815,67.42,9.8,3.6,80.0,11.2
TAS1,2005/05/28 07:00,1094.14667,66.5,10.2,3.5,85.0,20.5
TAS1,2005/05/28 07:30,1141.96167,68.42,10.2,2.9,88.0,14.8
TAS1,2005/05/28 08:00,1198.07,65.65,10.2,4.5,70.0,24.1
TAS1,2005/05/28 08:30,1260.77,66.5,10.4,4.0,80.0,22.3
TAS1,2005/05/28 09:00,1322.14167,68.0,10.4,5.1,69.0,18.4
TAS1,2005/05/28 09:30,1355.89833,69.25,0.0,5.6,67.0,24.1
TAS1,2005/05/28 10:00,1351.98333,68.83,0.2,5.7,65.0,37.1
TAS1,2005/05/28 10:30,1334.58667,68.42,0.2,6.3,62.0,29.5
TAS1,2005/05/28 11:00,1316.00167,68.0,0.2,6.6,60.0,33.5
TAS1,2005/05/28 11:30,1308.09333,69.25,0.8,5.2,80.0,27.7
TAS1,2005/05/28 12:00,1285.47333,68.42,0.8,6.6,62.0,33.5
TAS1,2005/05/28 12:30,1262.795,68.42,0.8,6.9,58.0,35.3
TAS1,2005/05/28 13:00,1236.03,68.0,0.8,7.2,61.0,31.3
TAS1,2005/05/28 13:30,1222.85167,67.5,0.8,5.9,74.0,31.3
TAS1,2005/05/28 14:00,1239.295,68.42,0.8,7.0,59.0,27.7
TAS1,2005/05/28 14:30,1254.26167,67.92,1.0,7.0,61.0,27.7
TAS1,2005/05/28 15:00,1244.26167,66.5,1.0,6.9,61.0,25.9
TAS1,2005/05/28 15:30,1252.93833,65.5,1.0,6.4,61.0,33.5
TAS1,2005/05/28 16:00,1256.36,65.5,1.0,6.0,67.0,29.5
TAS1,2005/05/28 16:30,1291.86833,67.0,1.0,6.0,63.0,37.1
TAS1,2005/05/28 17:00,1343.63667,68.42,1.0,6.1,57.0,29.5
TAS1,2005/05/28 18:00,1456.82167,74.16,1.0,6.6,56.0,24.1
TAS1,2005/05/28 18:30,1443.79667,68.83,1.0,6.9,59.0,31.3
TAS1,2005/05/28 19:00,1421.08833,68.42,10.4,6.6,61.0,31.3
TAS1,2005/05/28 19:30,1384.45833,68.83,1.0,6.7,64.0,37.1
TAS1,2005/05/28 20:00,1374.285,70.49,1.0,7.1,62.0,29.5
TAS1,2005/05/28 20:30,1354.09,70.49,1.0,7.1,63.0,27.7
TAS1,2005/05/28 21:00,1339.95833,69.25,1.0,6.8,70.0,27.7
TAS1,2005/05/28 21:30,1296.325,68.0,1.0,6.8,68.0,20.5
TAS1,2005/05/28 22:00,1262.73,68.0,1.0,6.8,71.0,24.1
TAS1,2005/05/28 22:30,1235.385,67.5,1.0,7.2,68.0,25.9
TAS1,2005/05/28 23:00,1186.79833,66.0,1.0,7.8,63.0,22.3
TAS1,2005/05/28 23:30,1158.87167,66.0,1.0,7.9,65.0,20.5
TAS1,2005/05/29 00:00,1102.44667,65.5,1.0,8.2,65.0,24.1
TAS1,2005/05/29 00:30,1075.29667,80.67,1.0,8.3,65.0,13.0
TAS1,2005/05/29 01:00,1058.81167,67.5,1.0,8.8,62.0,18.4
TAS1,2005/05/29 01:30,1019.48667,66.5,1.0,9.3,60.0,24.1
TAS1,2005/05/29 02:00,1015.61167,66.5,1.0,9.1,64.0,16.6
TAS1,2005/05/29 02:30,1013.98167,68.0,1.0,9.5,62.0,25.9
TAS1,2005/05/29 03:00,1014.07667,67.5,1.0,9.6,62.0,27.7
TAS1,2005/05/29 03:30,998.57167,65.5,1.0,9.7,63.0,29.5
TAS1,2005/05/29 04:00,1004.855,65.0,1.0,10.1,60.0,27.7
TAS1,2005/05/29 04:30,1001.09,58.65,1.0,10.1,61.0,20.5
TAS1,2005/05/29 05:00,1012.62333,57.8,1.0,10.1,62.0,18.4
TAS1,2005/05/29 05:30,1028.80333,58.65,1.0,10.0,64.0,14.8
TAS1,2005/05/29 06:00,1030.83,57.8,1.0,10.2,64.0,22.3
TAS1,2005/05/29 06:30,1035.735,59.5,1.0,10.5,63.0,27.7
TAS1,2005/05/29 07:00,1053.68,62.9,1.0,10.7,62.0,20.5
TAS1,2005/05/29 07:30,1076.19167,62.9,1.0,10.9,60.0,13.0
TAS1,2005/05/29 08:00,1142.085,65.65,1.0,11.3,58.0,24.1
TAS1,2005/05/29 08:30,1204.07667,67.5,1.0,11.4,58.0,11.2
TAS1,2005/05/29 09:00,1264.44333,68.42,1.0,11.6,57.0,11.2
TAS1,2005/05/29 09:30,1292.45167,68.0,0.0,12.0,56.0,13.0
TAS1,2005/05/29 10:00,1297.66833,68.83,0.0,12.1,58.0,11.2
TAS1,2005/05/29 10:30,1263.71667,68.0,0.0,12.5,55.0,13.0
TAS1,2005/05/29 11:00,1259.97333,68.0,0.0,13.1,50.0,18.4
TAS1,2005/05/29 11:30,1239.24,66.0,0.0,13.2,53.0,9.4
TAS1,2005/05/29 12:00,1224.375,65.0,0.0,13.6,49.0,11.2
TAS1,2005/05/29 12:30,1199.06167,64.65,0.0,13.5,51.0,18.4
TAS1,2005/05/29 13:00,1189.85,64.65,0.0,13.4,54.0,13.0
TAS1,2005/05/29 13:30,1192.485,65.0,0.0,13.3,54.0,9.4
TAS1,2005/05/29 14:00,1196.52667,64.65,0.0,13.1,55.0,9.4
TAS1,2005/05/29 14:30,1212.91833,64.3,0.0,13.8,49.0,18.4
TAS1,2005/05/29 15:00,1208.02333,63.25,0.0,13.7,50.0,24.1
TAS1,2005/05/29 15:30,1229.09833,63.95,0.0,13.2,56.0,24.1
TAS1,2005/05/29 16:00,1242.75,63.6,0.0,13.0,56.0,22.3
TAS1,2005/05/29 16:30,1266.29333,63.95,0.0,12.9,56.0,25.9
TAS1,2005/05/29 17:00,1308.40667,64.3,0.0,12.8,57.0,24.1
TAS1,2005/05/29 17:30,1369.655,64.65,0.0,12.8,56.0,25.9
TAS1,2005/05/29 18:00,1411.93667,66.5,0.0,12.5,57.0,24.1
TAS1,2005/05/29 18:30,1396.38167,65.0,0.0,12.1,61.0,29.5
TAS1,2005/05/29 19:00,1373.80167,65.0,1.0,11.9,61.0,22.3
TAS1,2005/05/29 19:30,1353.27833,65.0,0.0,11.7,62.0,27.7
TAS1,2005/05/29 20:00,1340.94,65.0,0.0,11.7,58.0,20.5
TAS1,2005/05/29 20:30,1340.625,64.65,0.0,11.6,60.0,20.5
TAS1,2005/05/29 21:00,1325.26167,64.65,0.0,11.4,59.0,20.5
TAS1,2005/05/29 21:30,1300.41833,63.25,0.0,11.1,62.0,13.0
TAS1,2005/05/29 22:00,1259.26,63.6,0.0,11.1,63.0,7.6
TAS1,2005/05/29 22:30,1191.65833,62.9,0.0,10.4,69.0,9.4
TAS1,2005/05/29 23:00,1145.29167,62.05,0.0,9.7,70.0,14.8
TAS1,2005/05/29 23:30,1107.01667,61.2,0.0,9.1,73.0,14.8
TAS1,2005/05/30 00:00,1064.81667,59.5,0.0,9.6,73.0,5.4
TAS1,2005/05/30 00:30,1027.89333,59.5,0.0,9.2,75.0,13.0
TAS1,2005/05/30 01:00,1010.09833,57.8,0.0,8.9,77.0,7.6
TAS1,2005/05/30 01:30,1025.52333,58.65,0.0,9.7,69.0,13.0
TAS1,2005/05/30 02:00,1024.99667,58.65,0.0,9.0,74.0,9.4
TAS1,2005/05/30 02:30,1015.40167,57.8,0.0,8.9,76.0,11.2
TAS1,2005/05/30 03:00,1012.41833,58.65,0.0,9.3,73.0,13.0
TAS1,2005/05/30 03:30,988.185,57.8,0.0,9.9,70.0,9.4
TAS1,2005/05/30 04:00,997.82,57.8,0.0,10.3,70.0,9.4
TAS1,2005/05/30 04:30,991.245,57.8,0.0,10.8,68.0,9.4
TAS1,2005/05/30 05:00,1007.17833,57.8,0.0,10.9,68.0,11.2
TAS1,2005/05/30 05:30,999.66833,57.8,0.0,10.0,74.0,9.4
TAS1,2005/05/30 06:00,1000.41833,54.68,0.0,11.0,68.0,18.4
TAS1,2005/05/30 06:30,1059.99667,57.08,0.0,11.5,65.0,20.5
TAS1,2005/05/30 07:00,1031.30833,51.39,0.0,10.6,70.0,13.0
TAS1,2005/05/30 07:30,1052.47833,50.0,0.0,11.6,66.0,20.5
TAS1,2005/05/30 08:00,1049.365,58.6,0.0,10.5,72.0,9.4
TAS1,2005/05/30 08:30,1053.19667,63.25,0.0,11.2,68.0,13.0
TAS1,2005/05/30 09:00,1340.37333,69.76,0.0,10.8,75.0,9.4
TAS1,2005/05/30 09:30,1387.005,68.0,0.0,10.8,74.0,1.8
TAS1,2005/05/30 10:00,1388.15833,65.0,0.0,10.7,75.0,13.0
TAS1,2005/05/30 10:30,1344.29167,64.4,0.0,11.1,74.0,16.6
TAS1,2005/05/30 11:00,1353.875,63.93,0.0,12.2,67.0,7.6
TAS1,2005/05/30 11:30,1353.42833,59.5,0.0,12.6,62.0,18.4
TAS1,2005/05/30 12:00,1342.495,65.65,0.0,12.8,61.0,29.5
TAS1,2005/05/30 12:30,1242.895,61.88,0.0,13.0,59.0,29.5
TAS1,2005/05/30 13:00,1168.355,65.98,0.0,13.1,58.0,29.5
TAS1,2005/05/30 13:30,1290.45167,69.23,0.0,13.4,56.0,24.1
TAS1,2005/05/30 14:00,1300.71833,64.65,0.0,13.4,59.0,14.8
TAS1,2005/05/30 14:30,1316.49833,65.0,0.0,13.1,61.0,9.4
TAS1,2005/05/30 15:00,1308.51,65.0,0.0,13.5,55.0,18.4
TAS1,2005/05/30 15:30,1302.915,65.0,0.0,13.6,56.0,48.2
TAS1,2005/05/30 16:00,1288.14833,63.95,0.0,13.7,56.0,37.1
TAS1,2005/05/30 16:30,1314.50333,64.67,0.0,13.6,55.0,18.4
TAS1,2005/05/30 17:00,1359.12667,63.77,0.0,13.2,60.0,13.0
